,,,,,,,,,,,
Column 1,A,B,C,D,E,F,G,H,I,J,K
11,fruit_tropical,cheaper,Generic,Golden Pineapple,$6.99/ea (5.25lb = $1.33/lb),None (whole fruit with crown/skin),"Lowest $/lb ($1.33 baseline). High yield (70% edible = 3.68lb from 5.25lb). Pineapple #3 on EWG Clean Fifteen (thick inedible skin removed before eating = low pesticide concern), so organic not required. Long storage: 3-5 days counter, 5-7 days refrigerated. Year-round import: Central America ~2,000 miles. RECALL SAFE: Zero recalls for fresh whole pineapple (2023 Listeria = frozen chunks only).",None (conventional),"Pros: Best value ($1.33/lb), high yield (70% edible), versatile (raw/grilled/smoothies), thick skin = natural protection (Clean Fifteen #3), vitamin C (131% DV), NOT in recalls (fresh whole safe vs frozen pre-cut). Cons: Large size (5.25lb excessive for 1-2 person households), imported 2,000+ miles, conventional (though thick skin protects), requires prep (5-10 min peeling/coring). Premium over this tier: BALANCED +$1.30/lb (+98%), CONSCIOUS +$0.67/lb (+50%). RECALL STATUS: ✅ ZERO recalls for fresh whole pineapple.",https://www.freshdirect.com/fresh_produce/fru/trp/sc/trp_whl/p/trp_pineapple_gldnrp,"USDA FoodData Central, EWG Clean Fifteen 2025 (#3 pineapple = conventional acceptable), FDA Recall Database (2023 frozen chunks recall ≠ fresh whole), yield calculation"
12,fruit_tropical,balanced,Generic,Organic Kiwifruit,$0.79/ea (0.30lb = $2.63/lb),None (whole fruit with fuzzy skin),"Organic CHEAPER than conventional: $2.63/lb vs conventional $3.96/lb (unusual market pricing). Portion-appropriate: 0.30lb = right-sized for 1-2 person household. Kiwi #9 on EWG Clean Fifteen (fuzzy skin barrier = low pesticide concern, organic optional). Nutrient-dense: 117% DV vitamin C, 38% DV vitamin K. 98% premium over CHEAPER justified by: organic + portion control + concentrated nutrition. RECALL SAFE: Zero kiwi recalls (fresh or frozen).",USDA Organic,"Pros: Organic CHEAPER than conventional (unusual), portion-appropriate (0.30lb = single serving), nutrient-dense (117% DV vitamin C, 38% DV vitamin K), edible skin option, NOT in recalls. Cons: Imported 6,000+ miles (New Zealand = highest food miles), 98% more than CHEAPER, small fruit = higher $/lb, fuzzy skin texture. Premium over CHEAPER: +$1.30/lb (+98%). Savings vs CONSCIOUS: -$0.63/lb (-20%). RECALL STATUS: ✅ ZERO kiwi recalls.",https://www.freshdirect.com/fresh_produce/fru/trp/sc/trp_whl/p/trp_kiwi_or,"USDA FoodData Central, EWG Clean Fifteen 2025 (#9 kiwi = conventional acceptable, organic chosen for price parity), FDA Recall Database, USDA Organic Standards"
13,fruit_tropical,conscious,Generic,Organic Golden Pineapple,$7.99/ea (4lb = $2.00/lb),None (whole fruit with crown/skin),"Health + Environmental priority + UNIQUE PRICING. Organic certified (no synthetic pesticides/fertilizers on fields). Pineapple Clean Fifteen #3 = organic optional, chosen for environmental benefits. CONSCIOUS tier ($2.00/lb) CHEAPER per pound than BALANCED tier ($2.63/lb kiwi) due to economy of scale. 50% premium over CHEAPER justified by: organic + environmental benefits. RECALL SAFE: Zero recalls for fresh whole pineapple.",USDA Organic,"Pros: Organic certified, CHEAPER per pound than BALANCED tier ($2.00 vs $2.63/lb economy of scale), ~2.8lb edible (70% yield), versatile, long storage, thick skin protection, NOT in recalls. Cons: Still imported 2,000+ miles, generic brand (no cooperative structure), 4lb size may be excessive for 1-2 households, requires prep (5-10 min). Premium over CHEAPER: +$0.67/lb (+50%). Cheaper than BALANCED: -$0.63/lb (-24%). RECALL STATUS: ✅ ZERO recalls for fresh whole.",https://www.freshdirect.com/fru/trp/sc/trp_whl/p/trp_pineapple_gldnrp_org,"USDA FoodData Central, USDA Organic Standards, EWG Clean Fifteen 2025 (#3 = organic optional, chosen for environmental benefits), FDA Recall Database, economy of scale analysis"
14,produce_tomatoes,cheaper,Generic,"Plum Tomato, Large",$1.99/lb (min. 2lb),Loose (produce bag - thin plastic),"Lowest cost ($1.99/lb baseline). Most versatile: Plum/Roma suitable for sauces, roasting, salads. Tomatoes NOT on 2025 Dirty Dozen (removed from previous years' lists), middle category. Conventional acceptable WITH CAUTION: eaten with skin (moderate pesticide exposure). Long shelf life: 7-10 days refrigerated. NOT in Williams Farms/H&C Farms recall (April-June 2025 Class I salmonella, different suppliers).",None (conventional),"Pros: Best value ($1.99/lb), versatile (sauce/roast/salad), meaty texture, fewer seeds, long storage, NOT on 2025 Dirty Dozen, NOT in recalls. Cons: Generic sourcing, off-season (imported 1,000-2,500 miles), minimum 2lb purchase, no organic, conventional, requires wash thoroughly. CAUTION: Tomatoes not on Dirty Dozen 2025 but eaten with skin; wash thoroughly before eating. Organic option available at BALANCED tier ($4.49/lb) for those concerned about pesticide exposure. Premium over this tier: BALANCED +$2.50/lb (+126%), CONSCIOUS +$5.00/lb (+251%). RECALL STATUS: ✅ NOT in Williams Farms/H&C Farms/Ray & Mascari Class I recall.",https://www.freshdirect.com/fresh_produce/veg/tm/sc/tm_plm_roma/p/tm_plum,"USDA FoodData Central, FDA Recall Database (Williams Farms recall ≠ FreshDirect brands), EWG 2025 (tomatoes NOT on Dirty Dozen 2025, removed from previous years, middle category)"
15,produce_tomatoes,balanced,Generic,Organic Red Beefsteak Tomato,$4.49/lb (min. 2lb),Loose (produce bag - thin plastic),"Organic at moderate cost: $4.49/lb = 126% premium over CHEAPER but affordable organic option. Large slicing variety: beefsteak best for burgers, sandwiches, fresh slicing. Tomatoes middle category (not Dirty Dozen 2025, not Clean Fifteen) = organic optional, chosen for reduced pesticide exposure. Versatile: salads, grilling, roasting. RECALL SAFE: NOT in Williams Farms/H&C Farms recall (different suppliers).",USDA Organic,"Pros: Organic certified (soil health, farming practices), best variety for slicing (burgers/sandwiches), large fruit, versatile, moderate premium (+126%), NOT on Dirty Dozen (organic for farming benefits not pesticide necessity), NOT in recalls. Cons: Generic sourcing, off-season (imported 1,000-2,500 miles), minimum 2lb purchase, 126% more than CHEAPER, higher water content, no brand transparency. Premium over CHEAPER: +$2.50/lb (+126%). Savings vs CONSCIOUS: -$2.50/lb (-36%). RECALL STATUS: ✅ NOT in Class I salmonella recall.",https://www.freshdirect.com/fresh_produce/veg/tm/sc/tm_bfstk_hrlm/p/tm_tmto_or,"USDA FoodData Central, USDA Organic Standards, FDA Recall Database (NOT in Williams Farms recall), EWG 2025 (tomatoes middle category), beefsteak variety characteristics"
16,produce_tomatoes,conscious,Long Wind Farms,Organic Beefsteak Tomatoes,$6.99/lb (no minimum),Loose (produce bag - thin plastic),"Health + Social + Environmental priority + BEST RECALL TRACEABILITY. Organic certified, beefsteak slicing variety. Branded farm (Long Wind Farms) = transparency vs generic, small farm vs industrial. Organic farming benefits. No minimum purchase (buy exact quantity = less waste). RECALL SAFETY: Branded Long Wind Farms = separate supply chain from recalled wholesale distributors. ZERO recalls found. 251% premium justified by: farm transparency + organic + no minimum + superior traceability.","USDA Organic, Long Wind Farms (farm brand)","Pros: ✅ BEST RECALL TRACEABILITY (branded Long Wind ≠ generic commodity, ≠ Williams Farms recalled brands), farm transparency (identifiable producer), organic certified, beefsteak variety, no minimum purchase (waste reduction), brand accountability, zero recalls found. Cons: Most expensive ($6.99/lb = 251% more than CHEAPER, 56% more than BALANCED), still off-season (imported or greenhouse), no cooperative structure, no third-party certifications beyond USDA Organic. Premium over CHEAPER: +$5.00/lb (+251%). Premium over BALANCED: +$2.50/lb (+56%). RECALL STATUS: ✅ ZERO recalls for Long Wind Farms.",https://www.freshdirect.com/fresh_produce/veg/tm/sc/tm_bfstk_hrlm/p/veg_pid_2301762,"USDA Organic Standards, Long Wind Farms product range, FDA Recall Database (ZERO recalls, NOT in Williams Farms recall), EWG 2025 (tomatoes middle category), farm brand transparency"
17,milk_whole,cheaper,Just FreshDirect,"Whole Milk, Plastic Bottle",$4.99/gallon ($0.04/fl oz),Plastic gallon jug (HDPE #2 recyclable),"Lowest cost per fl oz ($0.04 baseline). Gallon economy: best value for 3-4 person households consuming 1+ gallon/week. EWG rule NOT applicable (dairy not produce). Standard pasteurization (not ultra = fresher taste). 7-14 day shelf life. RECALL SAFE: Zero recalls found for Just FreshDirect milk brand (searched FDA database Jan 16, 2026).",Grade A Pasteurized,"Pros: Best value per fl oz ($0.04), gallon size for families, standard pasteurization (fresher flavor), 7-14 day shelf life, NOT in any recalls. Cons: Conventional (antibiotics/hormones permitted though not guaranteed present), no organic certification, plastic jug, no grass-fed, no farm transparency, gallon size excessive for 1-2 person households. Premium over this tier: BALANCED +$4.79/gal (+96%), CONSCIOUS +$11.65/gal (+233%). RECALL STATUS: ✅ ZERO recalls for Just FreshDirect milk.",https://www.freshdirect.com/dai/dai_milk_milk/sc/dai_milk/p/dai_pid_2002941,"USDA Grade A standards, FDA pasteurization requirements, FDA Recall Database (Just FreshDirect milk: ZERO recalls), EWG N/A (dairy not produce)"
18,milk_whole,balanced,Just FreshDirect Local,"Organic Whole Milk, Carton",$4.89/half-gallon ($0.08/fl oz = $9.78/gal equiv),"Gable-top carton (paper/plastic laminate, recyclable where facilities exist)","""Organic at moderate cost: $9.78/gal equiv = 96% premium over CHEAPER but cheapest organic option. """"Local"""" claim: branded as """"Local Organic"""" (likely regional cooperative 100-300 miles, unverified). Half-gallon appropriate for 2-3 person household. Organic benefits: no antibiotics, no synthetic hormones, organic feed, 120 days pasture access/year minimum. 96% premium justified: organic + local claim + no antibiotics/hormones. RECALL SAFE: Zero recalls.""","""USDA Organic, """"Local"""" (unverified distance)""","""Pros: Organic certified (no antibiotics, no hormones, organic feed, pasture access), """"local"""" branding (suggests regional 100-300 miles), half-gallon size appropriate for 2-3 households, carton packaging (perceived quality), moderate premium (+96%), standard pasteurization, 7-10 day shelf life, NOT in recalls. Cons: """"Local"""" claim unverified (could be 300+ miles), 96% more than CHEAPER, not grass-fed, half-gallon = +60% cost per oz vs gallon conventional, no farm transparency. Premium over CHEAPER: +$4.79/gal (+96%). Savings vs CONSCIOUS: -$6.86/gal (-41%). RECALL STATUS: ✅ ZERO recalls.""",https://www.freshdirect.com/dai/dai_milk_milk/sc/dai_milk/p/dai_pid_2002513,"""USDA Organic Standards (no antibiotics, no hormones, organic feed, 120 days pasture), """"local"""" claim investigation, FDA Recall Database (ZERO recalls), gable-top carton recyclability, EWG N/A (dairy not produce)"""
19,milk_whole,conscious,Organic Valley,"Grassmilk Whole Milk, Ultra-Pasteurized, Carton",$7.39/59oz ($0.13/fl oz = $16.64/gal equiv),Gable-top carton (paper/plastic laminate),"Health + Social + Environmental priority. Organic certified + 100% grass-fed (50% more omega-3 vs conventional, higher CLA). Organic Valley = farmer-owned cooperative of 1,600+ family farms (democratic governance, farmer-owned cooperative). Grass-fed = pasture-based (carbon sequestration). Ultra-pasteurized: 30-60 day unopened shelf life. 233% premium justified by: grass-fed nutrition + cooperative structure + environmental benefits. RECALL CONTEXT: 2022 recall affected ONLY shelf-stable 8oz cartons (not refrigerated milk).","USDA Organic, 100% Grass-Fed, Organic Valley Cooperative (1,600+ member farms)","Pros: Farmer-owned cooperative (1,600+ family farms share profits), 100% grass-fed (50% more omega-3, higher CLA, pasture-based), organic certified, ultra-pasteurized (30-60 day shelf life = less waste), environmental benefits (pasture carbon sequestration), democratic governance, 2022 recall ONLY affected shelf-stable 8oz (not refrigerated milk). Cons: Most expensive ($16.64/gal equiv = 233% more than CHEAPER, 70% more than BALANCED), ultra-pasteurization changes flavor, 59oz = odd size, still regional/national cooperative (not hyper-local), $11.65/gal premium significant for families consuming 2+ gallons/week. Premium over CHEAPER: +$11.65/gal (+233%). Premium over BALANCED: +$6.86/gal (+70%). RECALL STATUS: ⚠️ Past recall (2022) shelf-stable 8oz ONLY (not refrigerated milk).",https://www.freshdirect.com/dai/dai_milk_milk/sc/dai_milk/p/dai_pid_2003512,"Organic Valley Cooperative structure, grass-fed nutrition data (50% higher omega-3), USDA Organic + Grassmilk standards, ultra-pasteurization shelf life, pasture-based environmental benefits, FDA Recall Database (2022 recall: shelf-stable 8oz ONLY, not refrigerated), EWG N/A (dairy not produce)"
20,fruit_berries,cheaper,Generic,Organic Strawberries,$6.99/ea (16oz = $0.44/oz),Clear plastic clamshell (recyclable #1 PET),"HEALTH PRIORITY: Strawberries #1 on EWG Dirty Dozen (HIGHEST pesticide residues of all produce). Organic certification MANDATORY per health-first rule, not optional. Generic organic chosen over conventional Driscoll's to eliminate important pesticide exposure. 19% more expensive than conventional Driscoll's ($6.99 vs $5.99) BUT health rule prioritizes pesticide reduction for #1 Dirty Dozen item. 16oz appropriate for 2-3 person household (use within 3-5 days). RECALL SAFE: Generic organic strawberries different supply chain than recalled brands.",USDA Organic,"Pros: ORGANIC certified (strawberries #1 Dirty Dozen = conventional has HIGHEST pesticide residues, organic MANDATORY not optional), eliminates important pesticide exposure, 16oz appropriate portion (2-3 households, 3-5 day shelf life), versatile (snacking/smoothies/salads/desserts), vitamin C (149% DV per cup), NOT in active recalls. Cons: Lost Driscoll's brand traceability (barcode tracking, FDA GAPs audits) to gain organic certification, 19% more than conventional Driscoll's (+$1.00), generic sourcing (less traceability than branded), still imported (Mexico, CA = 1,000-3,000 miles), plastic clamshell, 3-5 day shelf life (requires use quickly), berries = highest-risk produce, wash thoroughly before eating (organic ≠ zero bacteria). HEALTH TRADE-OFF: Brand accountability vs pesticide exposure → Health rule prioritizes pesticide elimination for #1 Dirty Dozen. Premium over Driscoll's conventional: +$1.00 (+17%). RECALL STATUS: ✅ Generic organic strawberries safe (different supply chain than recalled brands).",https://www.freshdirect.com/fresh_produce/fru/sc/berries,"EWG Dirty Dozen 2025 (#1 strawberries = organic MANDATORY), USDA Organic Standards, FDA Recall Database (generic organic safe), USDA FoodData Central (strawberry nutrition: vitamin C 149% DV per cup), health-first rule: #1 Dirty Dozen = organic required regardless of brand traceability"
